"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


19.04,313.0872327,73.1
19.05,313.289471,72.8057903
19.06,313.4903043,72.3
19.07,313.6904225,72.04256651
19.08,313.8893114,71.6
19.09,314.0880982,71.56322379
19.1,314.2867093,71.5
19.11,314.4846053,71.24256651
19.12,314.681272,70.8
19.13,314.8772235,70.54256651
19.14,315.0719457,70.1
19.15,315.2663615,69.98967136
19.16,315.4602504,69.8
19.17,315.6537307,69.65289515
19.18,315.8465084,69.4
19.19,316.0381625,68.99546166
19.2,316.2278847,68.3
19.21,316.4168918,68.04256651
19.22,316.6046696,67.6
19.23,316.7918345,67.37934272
19.24,316.9779456,67
19.25,317.1641588,67.03677621
19.26,317.3505477,67.1
19.27,317.5362215,66.84256651
19.28,317.720666,66.4
19.29,317.9047018,66.25289515
19.3,318.0880351,66
19.31,318.2709598,65.85289515
19.32,318.4531821,65.6
19.33,318.6354043,65.6
19.34,318.8176265,65.6
19.35,318.9996444,65.52644757
19.36,319.1813111,65.4
19.37,319.3625691,65.25289515
19.38,319.5431247,65
19.39,319.7236802,65
19.4,319.903725,64.81611894
19.41,320.0828917,64.5
19.42,320.2619562,64.46322379
19.43,320.4408451,64.4
19.44,320.6196318,64.36322379
19.45,320.7982429,64.3
19.46,320.9767519,64.26322379
19.47,321.1550852,64.2
19.48,321.3329078,64.01611894
19.49,321.5098522,63.7
19.5,321.6868988,63.73677621
19.51,321.864121,63.8
19.52,322.0412411,63.76322379
19.53,322.2181855,63.7
19.54,322.3944149,63.44256651
19.55,322.5694149,63
19.56,322.7444149,63
19.57,322.9194149,63
19.58,323.0943127,62.96322379
19.59,323.269035,62.9
19.6,323.4435529,62.82644757
19.61,323.6177195,62.7
19.62,323.7914776,62.55289515
19.63,323.9645331,62.3
19.64,324.1375887,62.3
19.65,324.3106442,62.3
19.66,324.4838019,62.33677621
19.67,324.6571353,62.4
19.68,324.8307751,62.51032864
19.69,325.0049417,62.7
19.7,325.1788019,62.58967136
19.71,325.3521353,62.4
19.72,325.5252643,62.32644757
19.73,325.6980421,62.2
19.74,325.8708199,62.2
19.75,326.0435976,62.2
19.76,326.216784,62.34710485
19.77,326.3906729,62.6
19.78,326.5643575,62.52644757
19.79,326.7376908,62.4
19.8,326.9110242,62.4
19.81,327.0843575,62.4
19.82,327.2574865,62.32644757
19.83,327.4302643,62.2
19.84,327.6034507,62.34710485
19.85,327.7773396,62.6
19.86,327.9510242,62.52644757
19.87,328.1243575,62.4
19.88,328.2973844,62.28967136
19.89,328.4698844,62.1
19.9,328.6422822,62.06322379
19.91,328.8145044,62
19.92,328.9873396,62.22065728
19.93,329.1612285,62.6
19.94,329.3347087,62.45289515
19.95,329.5074865,62.2
19.96,329.6802643,62.2
19.97,329.8530421,62.2
19.98,330.0256155,62.12644757
19.99,330.1978378,62
20,330.3705708,62.18388106
20.01,330.5441819,62.5
20.02,330.7174865,62.38967136
20.03,330.8902643,62.2
20.04,331.0630421,62.2
20.05,331.2356155,62.12644757
20.06,331.4078378,62
20.07,331.58006,62
20.08,331.7522822,62
20.09,331.9251174,62.22065728
20.1,332.0990063,62.6
20.11,332.2728951,62.6
20.12,332.446784,62.6
20.13,332.6204686,62.52644757
20.14,332.7938019,62.4
20.15,332.966931,62.32644757
20.16,333.1397087,62.2
20.17,333.3128951,62.34710485
20.18,333.486784,62.6
20.19,333.6604686,62.52644757
20.2,333.8338019,62.4
20.21,334.0067267,62.25289515
20.22,334.1789489,62
20.23,334.351784,62.22065728
20.24,334.5256729,62.6
20.25,334.6997661,62.67355243
20.26,334.8742106,62.8
20.27,335.0485529,62.76322379
20.28,335.2227195,62.7
20.29,335.3965797,62.58967136
20.3,335.5699131,62.4
20.31,335.7429399,62.28967136
20.32,335.9154399,62.1
20.33,336.0882464,62.21032864
20.34,336.2615797,62.4
20.35,336.4351174,62.47355243
20.36,336.6090063,62.6
20.37,336.7826908,62.52644757
20.38,336.9560242,62.4
20.39,337.129051,62.28967136
20.4,337.301551,62.1
20.41,337.4741532,62.13677621
20.42,337.646931,62.2
20.43,337.8199131,62.27355243
20.44,337.9932464,62.4
20.45,338.1664776,62.36322379
20.46,338.3395331,62.3
20.47,338.5122822,62.18967136
20.48,338.6845044,62
20.49,338.8566245,61.96322379
20.5,339.0285689,61.9
20.51,339.2006155,61.93677621
20.52,339.3728378,62
20.53,339.5455708,62.18388106
20.54,339.7191819,62.5
20.55,339.8928951,62.53677621
20.56,340.066784,62.6
20.57,340.2404686,62.52644757
20.58,340.4138019,62.4
20.59,340.5872374,62.43677621
20.6,340.7608485,62.5
20.61,340.9348683,62.64710485
20.62,341.1095905,62.9
20.63,341.2844149,62.93677621
20.64,341.4594149,63
20.65,341.6344149,63
20.66,341.8093127,62.96322379
20.67,341.9841371,62.93677621
20.68,342.1591371,63
20.69,342.3343414,63.07355243
20.7,342.509897,63.2
20.71,342.6854525,63.2
20.72,342.8611102,63.23677621
20.73,343.0369436,63.3
20.74,343.2126748,63.26322379
20.75,343.3882303,63.2
20.76,343.5637859,63.2
20.77,343.7393414,63.2
20.78,343.9154078,63.38388106
20.79,344.0923522,63.7
20.8,344.2691945,63.66322379
20.81,344.4458612,63.6
20.82,344.6223235,63.52644757
20.83,344.7984346,63.4
20.84,344.9748522,63.51032864
20.85,345.1517966,63.7
20.86,345.3288432,63.73677621
20.87,345.5060655,63.8
20.88,345.6832877,63.8
20.89,345.8605099,63.8
20.9,346.03763,63.76322379
20.91,346.2145744,63.7
20.92,346.3914167,63.66322379
20.93,346.5680834,63.6
20.94,346.7451587,63.74710485
20.95,346.9229364,64
20.96,347.1006121,63.96322379
20.97,347.2781121,63.9
20.98,347.4552034,63.75289515
20.99,347.6315923,63.5
21,347.8076748,63.38967136
21.01,347.9832303,63.2
21.02,348.1587859,63.2
21.03,348.3343414,63.2
21.04,348.5102034,63.31032864
21.05,348.6865923,63.5
21.06,348.8625726,63.35289515
21.07,349.0378504,63.1
21.08,349.2128217,62.98967136
21.09,349.3872661,62.8
21.1,349.5615063,62.72644757
21.11,349.7353951,62.6
21.12,349.9093862,62.63677621
21.13,350.0835529,62.7
21.14,350.2576174,62.66322379
21.15,350.4315063,62.6
21.16,350.6049865,62.45289515
21.17,350.7777643,62.2
21.18,350.9507464,62.27355243
21.19,351.1240797,62.4
21.2,351.2974131,62.4
21.21,351.4707464,62.4
21.22,351.6436711,62.25289515
21.23,351.8158933,62
21.24,351.9880134,61.96322379
21.25,352.1599578,61.9
21.26,352.3318001,61.86322379
21.27,352.5034668,61.8
21.28,352.6753378,61.87355243
21.29,352.84756,62
21.3,353.0193736,61.85289515
21.31,353.1904847,61.6
21.32,353.361085,61.41611894
21.33,353.5308073,61.1
21.34,353.7005295,61.1
21.35,353.8702517,61.1
21.36,354.0399739,61.1
21.37,354.2097983,61.13677621
21.38,354.3797983,61.2
21.39,354.5497983,61.2
21.4,354.7197983,61.2
21.41,354.8896961,61.16322379
21.42,355.0594184,61.1
21.43,355.2290384,61.06322379
21.44,355.3984829,61
21.45,355.5679273,61
21.46,355.7373718,61
21.47,355.9068162,61
21.48,356.0762607,61
21.49,356.2457051,61
21.5,356.4151495,61
21.51,356.5843897,60.92644757
21.52,356.7532786,60.8
21.53,356.9221674,60.8
21.54,357.0910563,60.8
21.55,357.2601495,60.87355243
21.56,357.429594,61
21.57,357.5988341,60.92644757
21.58,357.767723,60.8
21.59,357.9364076,60.72644757
21.6,358.1047409,60.6
21.61,358.2736872,60.82065728
21.62,358.4436872,61.2
21.63,358.6138915,61.27355243
21.64,358.7844471,61.4
21.65,358.9552069,61.47355243
21.66,359.126318,61.6
21.67,359.297327,61.56322379
21.68,359.4681603,61.5
21.69,359.639198,61.57355243
21.7,359.8105869,61.7
21.71,359.9820779,61.73677621
21.72,360.1537446,61.8
21.73,360.3255134,61.83677621
21.74,360.4974578,61.9
21.75,360.6694023,61.9
21.76,360.8413467,61.9
21.77,361.0129847,61.78967136
21.78,361.1840958,61.6
21.79,361.3547983,61.45289515
21.8,361.5247983,61.2
21.81,361.6952069,61.34710485
21.82,361.866318,61.6
21.83,362.0378378,61.74710485
21.84,362.21006,62
21.85,362.3823844,62.03677621
21.86,362.5548844,62.1
21.87,362.7270779,61.98967136
21.88,362.8987446,61.8
21.89,363.070922,61.98388106
21.9,363.2439776,62.3
21.91,363.4178504,62.5942097
21.92,363.5931282,63.1
21.93,363.7682016,63.02644757
21.94,363.9429238,62.9
21.95,364.1176461,62.9
21.96,364.2923683,62.9
21.97,364.4676013,63.08388106
21.98,364.6437124,63.4
21.99,364.8198235,63.4
22,364.9959346,63.4
22.01,365.1714328,63.17934272
22.02,365.3458772,62.8
22.03,365.5203217,62.8
22.04,365.6943575,62.65289515
22.05,365.8676908,62.4
22.06,366.0416371,62.62065728
22.07,366.2166371,63
22.08,366.39225,63.22065728
22.09,366.5689167,63.6
22.1,366.7455834,63.6
22.11,366.92225,63.6
22.12,367.0983038,63.37934272
22.13,367.2733038,63
22.14,367.4482016,62.96322379
22.15,367.6229238,62.9
22.16,367.7980547,63.04710485
22.17,367.973888,63.3
22.18,368.1492106,63.11611894
22.19,368.323655,62.8
22.2,368.4976908,62.65289515
22.21,368.6710242,62.4
22.22,368.8439489,62.25289515
22.23,369.0161711,62
22.24,369.1886998,62.11032864
22.25,369.3617553,62.3
22.26,369.5347087,62.26322379
22.27,369.7074865,62.2
22.28,369.8798557,62.05289515
22.29,370.0515223,61.8
22.3,370.2227804,61.65289515
22.31,370.3933359,61.4
22.32,370.5643001,61.54710485
22.33,370.7359668,61.8
22.34,370.9074291,61.72644757
22.35,371.0785403,61.6
22.36,371.2496514,61.6
22.37,371.4207625,61.6
22.38,371.5913628,61.41611894
22.39,371.761085,61.1
22.4,371.931318,61.28388106
22.41,372.1024291,61.6
22.42,372.2737446,61.67355243
22.43,372.4454112,61.8
22.44,372.6170779,61.8
22.45,372.7887446,61.8
22.46,372.9601048,61.68967136
22.47,373.1309381,61.5
22.48,373.3017714,61.5
22.49,373.4726048,61.5
22.5,373.6435403,61.53677621
22.51,373.8146514,61.6
22.52,373.9860689,61.71032864
22.53,374.1580134,61.9
22.54,374.3296514,61.78967136
22.55,374.5007625,61.6
22.56,374.6721801,61.71032864
22.57,374.8441245,61.9
22.58,375.0161711,61.93677621
22.59,375.1883933,62
22.6,375.3608199,62.07355243
22.61,375.5335976,62.2
22.62,375.7065797,62.27355243
22.63,375.8799131,62.4
22.64,376.0534507,62.47355243
22.65,376.2273396,62.6
22.66,376.4012285,62.6
22.67,376.5751174,62.6
22.68,376.7490063,62.6
22.69,376.9230995,62.67355243
22.7,377.0975439,62.8
22.71,377.2715797,62.65289515
22.72,377.4449131,62.4
22.73,377.6190636,62.6942097
22.74,377.7946192,63.2
22.75,377.9706855,63.38388106
22.76,378.14763,63.7
22.77,378.3246766,63.73677621
22.78,378.5018988,63.8
22.79,378.6788146,63.68967136
22.8,378.8552034,63.5
22.81,379.031388,63.42644757
22.82,379.2072214,63.3
22.83,379.3840762,63.66776213
22.84,379.5626874,64.3
22.85,379.7418093,64.48388106
22.86,379.9218093,64.8
22.87,380.1020136,64.87355243
22.88,380.2825691,65
22.89,380.4634311,65.11032864
22.9,380.64482,65.3
22.91,380.8265154,65.41032864
22.92,381.0087376,65.6
22.93,381.1913685,65.74710485
22.94,381.3747018,66
22.95,381.5578308,65.92644757
22.96,381.7406086,65.8
22.97,381.923795,65.94710485
22.98,382.1076839,66.2
22.99,382.2921857,66.42065728
23,382.4777413,66.8
23.01,382.6637054,66.94710485
23.02,382.8503721,67.2
23.03,383.0370388,67.2
23.04,383.2237054,67.2
23.05,383.4108829,67.38388106
23.06,383.5989384,67.7
23.07,383.7877091,67.95743349
23.08,383.9777091,68.4
23.09,384.1681177,68.54710485
23.1,384.3592288,68.8
23.11,384.5507486,68.94710485
23.12,384.7429708,69.2
23.13,384.9354995,69.31032864
23.14,385.128555,69.5
23.15,385.3224278,69.7942097
23.16,385.5177056,70.3
23.17,385.713392,70.44710485
23.18,385.9097809,70.7
23.19,386.1064763,70.81032864
23.2,386.3036985,71
23.21,386.5015336,71.22065728
23.22,386.7004225,71.6
23.23,386.9000265,71.85743349
23.24,387.1008599,72.3
23.25,387.3017953,72.33677621
23.26,387.5029065,72.4
23.27,387.7045283,72.58388106
23.28,387.9070283,72.9
23.29,388.1102434,73.15743349
23.3,388.3146879,73.6
23.31,388.5193366,73.67355243
23.32,388.7243366,73.8
23.33,388.9293366,73.8
23.34,389.1343366,73.8
23.35,389.3393366,73.8
23.36,389.5448474,73.98388106
23.37,389.7512363,74.3
23.38,389.9583403,74.55743349
23.39,390.1666736,75
23.4,390.3752113,75.07355243
23.41,390.5841002,75.2
23.42,390.7931934,75.27355243
23.43,391.0026378,75.4
23.44,391.2124909,75.54710485
23.45,391.4230464,75.8
23.46,391.6338063,75.87355243
23.47,391.8449174,76
23.48,392.0561307,76.03677621
23.49,392.2675196,76.1
23.5,392.4798279,76.43098592
23.51,392.6937167,77
23.52,392.9075035,76.96322379
23.53,393.1211146,76.9
23.54,393.3350322,77.01032864
23.55,393.5494766,77.2
23.56,393.764534,77.42065728
23.57,393.9806451,77.8
23.58,394.1969605,77.87355243
23.59,394.4136272,78
23.6,394.6302939,78
23.61,394.8469605,78
23.62,395.0640358,78.14710485
23.63,395.2818136,78.4
23.64,395.5004086,78.6942097
23.65,395.7204086,79.2
23.66,395.9405108,79.23677621
23.67,396.1607886,79.3
23.68,396.3809642,79.26322379
23.69,396.6009642,79.2
23.7,396.8213728,79.34710485
23.71,397.0424839,79.6
23.72,397.2639015,79.71032864
23.73,397.4858459,79.9
23.74,397.7080969,80.01032864
23.75,397.9308746,80.2
23.76,398.1543675,80.45743349
23.77,398.3790897,80.9
23.78,398.6038119,80.9
23.79,398.8285342,80.9
23.8,399.0532564,80.9
23.81,399.2779786,80.9
23.82,399.5030073,81.01032864
23.83,399.7285629,81.2
23.84,399.954527,81.34710485
23.85,400.1811937,81.6
23.86,400.4078604,81.6
23.87,400.634527,81.6
23.88,400.8615002,81.71032864
23.89,401.0890002,81.9
23.9,401.317011,82.08388106
23.91,401.5458998,82.4
23.92,401.7750952,82.51032864
23.93,402.0048174,82.7
23.94,402.2345396,82.7
23.95,402.4642619,82.7
23.96,402.6942906,82.81032864
23.97,402.9248461,83
23.98,403.1557081,83.11032864
23.99,403.387097,83.3
24,403.6184859,83.3
24.01,403.8500791,83.37355243
24.02,404.0820236,83.5
24.03,404.3144788,83.68388106
24.04,404.5478121,84
24.05,404.7813498,84.07355243
24.06,405.0152387,84.2
24.07,405.2493319,84.27355243
24.08,405.4837763,84.4
24.09,405.7188337,84.62065728
24.1,405.9549448,85
24.11,406.1910559,85
24.12,406.427167,85
24.13,406.6635846,85.11032864
24.14,406.900529,85.3
24.15,407.1375756,85.33677621
24.16,407.3747979,85.4
24.17,407.6122244,85.47355243
24.18,407.8500022,85.6
24.19,408.0883929,85.82065728
24.2,408.3278373,86.2
24.21,408.5672818,86.2
24.22,408.8067262,86.2
24.23,409.046375,86.27355243
24.24,409.286375,86.4
24.25,409.5268858,86.58388106
24.26,409.7682746,86.9
24.27,410.0097657,86.93677621
24.28,410.2514324,87
24.29,410.4933033,87.07355243
24.3,410.7355256,87.2
24.31,410.9781564,87.34710485
24.32,411.2214897,87.6
24.33,411.4650274,87.67355243
24.34,411.7089163,87.8
24.35,411.9526009,87.72644757
24.36,412.1959342,87.6
24.37,412.4400848,87.8942097
24.38,412.6856403,88.4
24.39,412.9314002,88.47355243
24.4,413.1775113,88.6
24.41,413.4238267,88.67355243
24.42,413.6704934,88.8
24.43,413.9175687,88.94710485
24.44,414.1653465,89.2
24.45,414.4129199,89.12644757
24.46,414.6601421,89
24.47,414.907773,89.14710485
24.48,415.1561063,89.4
24.49,415.4049504,89.58388106
24.5,415.6546727,89.9
24.51,415.9043949,89.9
24.52,416.1541171,89.9
24.53,416.4035329,89.78967136
24.54,416.6524218,89.6
24.55,416.9012085,89.56322379
24.56,417.1498196,89.5
24.57,417.3981242,89.38967136
24.58,417.645902,89.2
24.59,417.8936798,89.2
24.6,418.1414576,89.2
24.61,418.3892354,89.2
24.62,418.6370131,89.2
24.63,418.8844844,89.08967136
24.64,419.1314289,88.9
24.65,419.3783733,88.9
24.66,419.6250113,88.78967136
24.67,419.8711224,88.6
24.68,420.1170292,88.52644757
24.69,420.3625848,88.4
24.7,420.6077317,88.25289515
24.71,420.8521761,88
24.72,421.0954969,87.59546166
24.73,421.3368858,86.9
24.74,421.5777639,86.71611894
24.75,421.8177639,86.4
24.76,422.0568445,86.06901408
24.77,422.2943445,85.5
24.78,422.5307207,85.09546166
24.79,422.7651652,84.4
24.8,422.9983838,83.95868545
24.81,423.2294949,83.2
24.82,423.4598909,82.94256651
24.83,423.6890576,82.5
24.84,423.9176113,82.27934272
24.85,424.1451113,81.9
24.86,424.3716919,81.56901408
24.87,424.5966919,81
24.88,424.8201595,80.44835681
24.89,425.0409929,79.5
24.9,425.261724,79.46322379
24.91,425.4822796,79.4
24.92,425.7025287,79.28967136
24.93,425.9222509,79.1
24.94,426.1408494,78.69546166
24.95,426.3575161,78
24.96,426.573672,77.81611894
24.97,426.7889497,77.5
24.98,427.0037167,77.31611894
24.99,427.2176056,77
25,427.430473,76.63223787
25.01,427.6415841,76
25.02,427.8521844,75.81611894
25.03,428.0619066,75.5
25.04,428.2713224,75.38967136
25.05,428.4802113,75.2
25.06,428.6878743,74.75868545
25.07,428.8934298,74
25.08,429.0982703,73.74256651
25.09,429.3018814,73.3
25.1,429.504471,72.93223787
25.11,429.7053043,72.3
25.12,429.905729,72.15289515
25.13,430.1054512,71.9
25.14,430.3041519,71.53223787
25.15,430.5010963,70.9
25.16,430.6971214,70.56901408
25.17,430.8915658,70
25.18,431.0853973,69.77934272
25.19,431.2781751,69.4
25.2,431.4701356,69.1057903
25.21,431.6606912,68.6
25.22,431.850123,68.19546166
25.23,432.037623,67.5
25.24,432.2245101,67.27934272
25.25,432.4103434,66.9
25.26,432.5951552,66.53223787
25.27,432.7782107,65.9
25.28,432.959734,65.34835681
25.29,433.1386228,64.4
25.3,433.3175117,64.4
25.31,433.4954812,64.06901408
25.32,433.6718701,63.5
25.33,433.8481568,63.46322379
25.34,434.024268,63.4
25.35,434.1987446,62.81158059
25.36,434.3704112,61.8
25.37,434.541465,61.57934272
25.38,434.711465,61.2
25.39,434.8804434,60.83223787
25.4,435.0476656,60.2
25.41,435.213662,59.75868545
25.42,435.3775509,59
25.43,435.5408268,58.77934272
25.44,435.703049,58.4
25.45,435.8640454,57.95868545
25.46,436.0229343,57.2
25.47,436.1802908,56.64835681
25.48,436.335013,55.7
25.49,436.488918,55.4057903
25.5,436.641418,54.9
25.51,436.7932029,54.64256651
25.52,436.9437585,54.2
25.53,437.0934968,53.9057903
25.54,437.2418301,53.4
25.55,437.3891419,53.03223787
25.56,437.5346974,52.4
25.57,437.6792314,52.03223787
25.58,437.8220092,51.4
25.59,437.9637654,51.03223787
25.6,438.1037654,50.4
25.61,438.2425396,49.95868545
25.62,438.3792062,49.2
25.63,438.5148513,48.83223787
25.64,438.6487402,48.2
25.65,438.7818119,47.9057903
25.66,438.9134785,47.4
25.67,439.0441236,47.03223787
25.68,439.1730125,46.4
25.69,439.3010842,46.1057903
25.7,439.4277508,45.6
25.71,439.5536002,45.3057903
25.72,439.6780447,44.8
25.73,439.7953382,42.2256651
25.74,439.9003382,37.8
25.75,440.0009455,36.21862285
25.76,440.094001,33.5
25.77,440.1870566,33.5
25.78,440.2801122,33.5
25.79,440.3709203,32.69092332
25.8,440.4578647,31.3
25.81,440.5410294,29.93928013
25.82,440.6176961,27.6
25.83,440.6925239,26.93802817
25.84,440.7641906,25.8
25.85,440.836368,25.98388106
25.86,440.9094236,26.3
25.87,440.9842158,26.92519562
25.88,441.0619936,28
25.89,441.1435511,29.36071987
25.9,441.2316067,31.7
25.91,441.3237485,33.17104851
25.92,441.4229151,35.7
25.93,441.5220818,35.7
25.94,441.6233938,36.47230047
25.95,441.7283938,37.8
25.96,441.834211,38.0942097
25.97,441.9414332,38.6
25.98,442.0481447,38.41611894
25.99,442.153978,38.1
26,442.2594027,37.95289515
26.01,442.3641249,37.7
26.02,442.4684385,37.55289515
26.03,442.5720496,37.3
26.04,442.6756608,37.3
26.05,442.7792719,37.3
26.06,442.8827808,37.26322379
26.07,442.9861142,37.2
26.08,443.0893453,37.16322379
26.09,443.1924009,37.1
26.1,443.2949457,36.91611894
26.11,443.3966123,36.6
26.12,443.4981768,36.56322379
26.13,443.5995657,36.5
26.14,443.7008525,36.46322379
26.15,443.8019636,36.4
26.16,443.9026661,36.25289515
26.17,444.0026661,36
26.18,444.1025639,35.96322379
26.19,444.2022861,35.9
26.2,444.3017019,35.78967136
26.21,444.4005908,35.6
26.22,444.499071,35.45289515
26.23,444.5968488,35.2
26.24,444.6948309,35.27355243
26.25,444.7931642,35.4
26.26,444.8913954,35.36322379
26.27,444.989451,35.3
26.28,445.0877108,35.37355243
26.29,445.1863219,35.5
26.3,445.2849331,35.5
26.31,445.3835442,35.5
26.32,445.4820531,35.46322379
26.33,445.5803865,35.4
26.34,445.6789241,35.47355243
26.35,445.777813,35.6
26.36,445.8770083,35.71032864
26.37,445.9767306,35.9
26.38,446.0765549,35.93677621
26.39,446.1765549,36
26.4,446.2767593,36.07355243
26.41,446.3773148,36.2
26.42,446.4778704,36.2
26.43,446.5784259,36.2
26.44,446.6789815,36.2
26.45,446.779537,36.2
26.46,446.8801947,36.23677621
26.47,446.9810281,36.3
26.48,447.0816571,36.22644757
26.49,447.1819349,36.1
26.5,447.2820083,36.02644757
26.51,447.3817306,35.9
26.52,447.4810442,35.75289515
26.53,447.5796553,35.5
26.54,447.6784707,35.57355243
26.55,447.7776374,35.7
26.56,447.8770083,35.77355243
26.57,447.9767306,35.9
26.58,448.0764528,35.9
26.59,448.176175,35.9
26.6,448.2758972,35.9
26.61,448.3751087,35.71611894
26.62,448.473442,35.4
26.63,448.571571,35.32644757
26.64,448.6693488,35.2
26.65,448.7671266,35.2
26.66,448.8649044,35.2
26.67,448.9628865,35.27355243
26.68,449.0612198,35.4
26.69,449.1593488,35.32644757
26.7,449.2571266,35.2
26.71,449.3552108,35.31032864
26.72,449.4538219,35.5
26.73,449.5522287,35.42644757
26.74,449.6502843,35.3
26.75,449.7479312,35.15289515
26.76,449.8448757,34.9
26.77,449.9418201,34.9
26.78,450.0387646,34.9
26.79,450.1355047,34.82644757
26.8,450.2318936,34.7
26.81,450.3281803,34.66322379
26.82,450.4242914,34.6
26.83,450.5208112,34.74710485
26.84,450.6180334,35
26.85,450.7153578,35.03677621
26.86,450.8128578,35.1
26.87,450.9104599,35.13677621
26.88,451.0082377,35.2
26.89,451.1061176,35.23677621
26.9,451.2041732,35.3
26.91,451.3021266,35.26322379
26.92,451.3999044,35.2
26.93,451.4972735,35.05289515
26.94,451.5939402,34.8
26.95,451.6904025,34.72644757
26.96,451.7865136,34.6
26.97,451.8830334,34.74710485
26.98,451.9802556,35
26.99,452.0774778,35
27,452.1747001,35
27.01,452.2719223,35
27.02,452.3691445,35
27.03,452.4661624,34.92644757
27.04,452.5628291,34.8
27.05,452.6593936,34.76322379
27.06,452.7557825,34.7
27.07,452.8522735,34.73677621
27.08,452.9489402,34.8
27.09,453.0460155,34.94710485
27.1,453.1437933,35.2
27.11,453.2414689,35.16322379
27.12,453.3389689,35.1
27.13,453.4363667,35.06322379
27.14,453.5335889,35
27.15,453.6306069,34.92644757
27.16,453.7272735,34.8
27.17,453.8242467,34.91032864
27.18,453.9217467,35.1
27.19,454.0190423,35.02644757
27.2,454.1159868,34.9
27.21,454.2128291,34.86322379
27.22,454.3094957,34.8
27.23,454.4059581,34.72644757
27.24,454.5020692,34.6
27.25,454.5981803,34.6
27.26,454.6943936,34.63677621
27.27,454.7907825,34.7
27.28,454.8871714,34.7
27.29,454.9835603,34.7
27.3,455.0797448,34.62644757
27.31,455.1755782,34.5
27.32,455.271105,34.38967136
27.33,455.366105,34.2
27.34,455.4610029,34.16322379
27.35,455.5557251,34.1
27.36,455.6503452,34.06322379
27.37,455.7447896,34
27.38,455.8393362,34.03677621
27.39,455.9340584,34.1
27.4,456.0286785,34.06322379
27.41,456.1231229,34
27.42,456.2173631,33.92644757
27.43,456.311252,33.8
27.44,456.405243,33.83677621
27.45,456.4994097,33.9
27.46,456.5932699,33.78967136
27.47,456.6866032,33.6
27.48,456.7797322,33.52644757
27.49,456.87251,33.4
27.5,456.9652878,33.4
27.51,457.0580656,33.4
27.52,457.1508433,33.4
27.53,457.2436211,33.4
27.54,457.3361946,33.32644757
27.55,457.4284168,33.2
27.56,457.5207412,33.23677621
27.57,457.6132412,33.3
27.58,457.705639,33.26322379
27.59,457.7978612,33.2
27.6,457.8902878,33.27355243
27.61,457.9830656,33.4
27.62,458.075639,33.32644757
27.63,458.1678612,33.2
27.64,458.2600835,33.2
27.65,458.3523057,33.2
27.66,458.4445279,33.2
27.67,458.5367501,33.2
27.68,458.6291767,33.27355243
27.69,458.7219544,33.4
27.7,458.8145279,33.32644757
27.71,458.9067501,33.2
27.72,458.9990745,33.23677621
27.73,459.0915745,33.3
27.74,459.1841767,33.33677621
27.75,459.2769544,33.4
27.76,459.3695279,33.32644757
27.77,459.4617501,33.2
27.78,459.5547896,33.4942097
27.79,459.649234,34
27.8,459.7442914,34.22065728
27.81,459.8404025,34.6
27.82,459.9369223,34.74710485
27.83,460.0341445,35
27.84,460.131571,35.07355243
27.85,460.2293488,35.2
27.86,460.3275352,35.34710485
27.87,460.4264241,35.6
27.88,460.5257216,35.74710485
27.89,460.6257216,36
27.9,460.7262324,36.18388106
27.91,460.8276213,36.5
27.92,460.9290102,36.5
27.93,461.0308077,36.64710485
27.94,461.1333077,36.9
27.95,461.2361142,37.01032864
27.96,461.3394475,37.2
27.97,461.4431894,37.34710485
27.98,461.5476339,37.6
27.99,461.6525891,37.78388106
28,461.7584224,38.1
28.01,461.8649709,38.35743349
28.02,461.9727487,38.8
28.03,462.0811394,39.02065728
28.04,462.1905838,39.4
28.05,462.3006412,39.62065728
28.06,462.4117523,40
28.07,462.523885,40.36776213
28.08,462.6377739,41
28.09,462.7522757,41.22065728
28.1,462.8678312,41.6
28.11,462.9839997,41.82065728
28.12,463.101222,42.2
28.13,463.218955,42.38388106
28.14,463.3375661,42.7
28.15,463.4568923,42.95743349
28.16,463.5774478,43.4
28.17,463.698412,43.54710485
28.18,463.8200787,43.8
28.19,463.9423583,44.02065728
28.2,464.0656916,44.4
28.21,464.1894336,44.54710485
28.22,464.313878,44.8
28.23,464.4391397,45.0942097
28.24,464.5658064,45.6
28.25,464.6931881,45.85743349
28.26,464.8217993,46.3
28.27,464.9511255,46.55743349
28.28,465.081681,47
28.29,465.2129517,47.25743349
28.3,465.3454517,47.7
28.31,465.478156,47.77355243
28.32,465.6112115,47.9
28.33,465.7449822,48.15743349
28.34,465.8799822,48.6
28.35,466.0156973,48.85743349
28.36,466.1526417,49.3
28.37,466.2901991,49.52065728
28.38,466.4288102,49.9
28.39,466.5682386,50.1942097
28.4,466.7090719,50.7
